season,date,tm_h,tm_a,g_h,g_a,g_total,g_diff,result,tm_winner
2015,2016-01-13,Man City,Everton,0,0,0,0,t,NA
2015,2016-01-13,Southampton,Watford,2,0,2,2,h,Southampton
2015,2016-01-13,Stoke,Norwich,3,1,4,2,h,Stoke
2015,2016-01-13,Swansea,Sunderland,2,4,6,-2,a,Sunderland
2015,2016-01-13,Tottenham,Leicester,0,1,1,-1,a,Leicester
2015,2016-01-16,Aston Villa,Leicester,1,1,2,0,t,NA
2015,2016-01-16,Bournemouth,Norwich,3,0,3,3,h,Bournemouth
2015,2016-01-16,Chelsea,Everton,3,3,6,0,t,NA
2015,2016-01-16,Man City,Crystal Palace,4,0,4,4,h,Man City
2015,2016-01-16,Newcastle,West Ham,2,1,3,1,h,Newcastle
2015,2016-01-16,Southampton,West Brom,3,0,3,3,h,Southampton
2015,2016-01-16,Tottenham,Sunderland,4,1,5,3,h,Tottenham
2015,2016-01-17,Liverpool,Man United,0,1,1,-1,a,Man United
2015,2016-01-17,Stoke,Arsenal,0,0,0,0,t,NA
2015,2016-01-18,Swansea,Watford,1,0,1,1,h,Swansea
2015,2016-01-23,Crystal Palace,Tottenham,1,3,4,-2,a,Tottenham
2015,2016-01-23,Leicester,Stoke,3,0,3,3,h,Leicester
2015,2016-01-23,Man United,Southampton,0,1,1,-1,a,Southampton
2015,2016-01-23,Norwich,Liverpool,4,5,9,-1,a,Liverpool
2015,2016-01-23,Sunderland,Bournemouth,1,1,2,0,t,NA
2015,2016-01-23,Watford,Newcastle,2,1,3,1,h,Watford
2015,2016-01-23,West Brom,Aston Villa,0,0,0,0,t,NA
2015,2016-01-23,West Ham,Man City,2,2,4,0,t,NA
2015,2016-01-24,Arsenal,Chelsea,0,1,1,-1,a,Chelsea
2015,2016-01-24,Everton,Swansea,1,2,3,-1,a,Swansea
2015,2016-02-02,Arsenal,Southampton,0,0,0,0,t,NA
2015,2016-02-02,Crystal Palace,Bournemouth,1,2,3,-1,a,Bournemouth
2015,2016-02-02,Leicester,Liverpool,2,0,2,2,h,Leicester
2015,2016-02-02,Man United,Stoke,3,0,3,3,h,Man United
2015,2016-02-02,Norwich,Tottenham,0,3,3,-3,a,Tottenham
2015,2016-02-02,Sunderland,Man City,0,1,1,-1,a,Man City
2015,2016-02-02,West Brom,Swansea,1,1,2,0,t,NA
2015,2016-02-02,West Ham,Aston Villa,2,0,2,2,h,West Ham
2015,2016-02-03,Everton,Newcastle,3,0,3,3,h,Everton
2015,2016-02-03,Watford,Chelsea,0,0,0,0,t,NA
2015,2016-02-06,Aston Villa,Norwich,2,0,2,2,h,Aston Villa
2015,2016-02-06,Liverpool,Sunderland,2,2,4,0,t,NA
2015,2016-02-06,Man City,Leicester,1,3,4,-2,a,Leicester
2015,2016-02-06,Newcastle,West Brom,1,0,1,1,h,Newcastle
2015,2016-02-06,Southampton,West Ham,1,0,1,1,h,Southampton
2015,2016-02-06,Stoke,Everton,0,3,3,-3,a,Everton
2015,2016-02-06,Swansea,Crystal Palace,1,1,2,0,t,NA
2015,2016-02-06,Tottenham,Watford,1,0,1,1,h,Tottenham
2015,2016-02-07,Bournemouth,Arsenal,0,2,2,-2,a,Arsenal
2015,2016-02-07,Chelsea,Man United,1,1,2,0,t,NA
2015,2016-02-13,Bournemouth,Stoke,1,3,4,-2,a,Stoke
2015,2016-02-13,Chelsea,Newcastle,5,1,6,4,h,Chelsea
2015,2016-02-13,Crystal Palace,Watford,1,2,3,-1,a,Watford
2015,2016-02-13,Everton,West Brom,0,1,1,-1,a,West Brom
2015,2016-02-13,Norwich,West Ham,2,2,4,0,t,NA
2015,2016-02-13,Sunderland,Man United,2,1,3,1,h,Sunderland
2015,2016-02-13,Swansea,Southampton,0,1,1,-1,a,Southampton
2015,2016-02-14,Arsenal,Leicester,2,1,3,1,h,Arsenal
2015,2016-02-14,Aston Villa,Liverpool,0,6,6,-6,a,Liverpool
2015,2016-02-14,Man City,Tottenham,1,2,3,-1,a,Tottenham
2015,2016-02-27,Leicester,Norwich,1,0,1,1,h,Leicester
2015,2016-02-27,Southampton,Chelsea,1,2,3,-1,a,Chelsea
2015,2016-02-27,Stoke,Aston Villa,2,1,3,1,h,Stoke
2015,2016-02-27,Watford,Bournemouth,0,0,0,0,t,NA
2015,2016-02-27,West Brom,Crystal Palace,3,2,5,1,h,West Brom
2015,2016-02-27,West Ham,Sunderland,1,0,1,1,h,West Ham
2015,2016-02-28,Tottenham,Swansea,2,1,3,1,h,Tottenham
2015,2016-02-28,Man United,Arsenal,3,2,5,1,h,Man United
2015,2016-03-01,Aston Villa,Everton,1,3,4,-2,a,Everton
2015,2016-03-01,Bournemouth,Southampton,2,0,2,2,h,Bournemouth
2015,2016-03-01,Leicester,West Brom,2,2,4,0,t,NA
2015,2016-03-01,Norwich,Chelsea,1,2,3,-1,a,Chelsea
2015,2016-03-01,Sunderland,Crystal Palace,2,2,4,0,t,NA
2015,2016-03-02,Arsenal,Swansea,1,2,3,-1,a,Swansea
2015,2016-03-02,Liverpool,Man City,3,0,3,3,h,Liverpool
2015,2016-03-02,Man United,Watford,1,0,1,1,h,Man United
2015,2016-03-02,Stoke,Newcastle,1,0,1,1,h,Stoke
2015,2016-03-02,West Ham,Tottenham,1,0,1,1,h,West Ham
2015,2016-03-05,Chelsea,Stoke,1,1,2,0,t,NA
2015,2016-03-05,Everton,West Ham,2,3,5,-1,a,West Ham
2015,2016-03-05,Man City,Aston Villa,4,0,4,4,h,Man City
2015,2016-03-05,Newcastle,Bournemouth,1,3,4,-2,a,Bournemouth
2015,2016-03-05,Southampton,Sunderland,1,1,2,0,t,NA
2015,2016-03-05,Swansea,Norwich,1,0,1,1,h,Swansea
2015,2016-03-05,Tottenham,Arsenal,2,2,4,0,t,NA
2015,2016-03-05,Watford,Leicester,0,1,1,-1,a,Leicester
2015,2016-03-06,Crystal Palace,Liverpool,1,2,3,-1,a,Liverpool
2015,2016-03-06,West Brom,Man United,1,0,1,1,h,West Brom
2015,2016-03-12,Bournemouth,Swansea,3,2,5,1,h,Bournemouth
2015,2016-03-12,Norwich,Man City,0,0,0,0,t,NA
2015,2016-03-12,Stoke,Southampton,1,2,3,-1,a,Southampton
2015,2016-03-13,Aston Villa,Tottenham,0,2,2,-2,a,Tottenham
2015,2016-03-14,Leicester,Newcastle,1,0,1,1,h,Leicester
2015,2016-03-19,Chelsea,West Ham,2,2,4,0,t,NA
2015,2016-03-19,Crystal Palace,Leicester,0,1,1,-1,a,Leicester
2015,2016-03-19,Everton,Arsenal,0,2,2,-2,a,Arsenal
2015,2016-03-19,Swansea,Aston Villa,1,0,1,1,h,Swansea
2015,2016-03-19,Watford,Stoke,1,2,3,-1,a,Stoke
2015,2016-03-19,West Brom,Norwich,0,1,1,-1,a,Norwich
2015,2016-03-20,Man City,Man United,0,1,1,-1,a,Man United
2015,2016-03-20,Newcastle,Sunderland,1,1,2,0,t,NA
2015,2016-03-20,Southampton,Liverpool,3,2,5,1,h,Southampton
2015,2016-03-20,Tottenham,Bournemouth,3,0,3,3,h,Tottenham
2015,2016-04-02,Arsenal,Watford,4,0,4,4,h,Arsenal
2015,2016-04-02,Aston Villa,Chelsea,0,4,4,-4,a,Chelsea
2015,2016-04-02,Bournemouth,Man City,0,4,4,-4,a,Man City
2015,2016-04-02,Liverpool,Tottenham,1,1,2,0,t,NA
2015,2016-04-02,Norwich,Newcastle,3,2,5,1,h,Norwich
2015,2016-04-02,Stoke,Swansea,2,2,4,0,t,NA
2015,2016-04-02,Sunderland,West Brom,0,0,0,0,t,NA
2015,2016-04-02,West Ham,Crystal Palace,2,2,4,0,t,NA
2015,2016-04-03,Leicester,Southampton,1,0,1,1,h,Leicester
2015,2016-04-03,Man United,Everton,1,0,1,1,h,Man United
2015,2016-04-09,Aston Villa,Bournemouth,1,2,3,-1,a,Bournemouth
2015,2016-04-09,Crystal Palace,Norwich,1,0,1,1,h,Crystal Palace
2015,2016-04-09,Man City,West Brom,2,1,3,1,h,Man City
2015,2016-04-09,Southampton,Newcastle,3,1,4,2,h,Southampton
2015,2016-04-09,Swansea,Chelsea,1,0,1,1,h,Swansea
2015,2016-04-09,Watford,Everton,1,1,2,0,t,NA
2015,2016-04-09,West Ham,Arsenal,3,3,6,0,t,NA
2015,2016-04-10,Liverpool,Stoke,4,1,5,3,h,Liverpool
2015,2016-04-10,Sunderland,Leicester,0,2,2,-2,a,Leicester
2015,2016-04-10,Tottenham,Man United,3,0,3,3,h,Tottenham
2015,2016-04-13,Crystal Palace,Everton,0,0,0,0,t,NA
2015,2016-04-16,Chelsea,Man City,0,3,3,-3,a,Man City
2015,2016-04-16,Everton,Southampton,1,1,2,0,t,NA
2015,2016-04-16,Man United,Aston Villa,1,0,1,1,h,Man United
2015,2016-04-16,Newcastle,Swansea,3,0,3,3,h,Newcastle
2015,2016-04-16,Norwich,Sunderland,0,3,3,-3,a,Sunderland
2015,2016-04-16,West Brom,Watford,0,1,1,-1,a,Watford
2015,2016-04-17,Arsenal,Crystal Palace,1,1,2,0,t,NA
2015,2016-04-17,Bournemouth,Liverpool,1,2,3,-1,a,Liverpool
2015,2016-04-17,Leicester,West Ham,2,2,4,0,t,NA
2015,2016-04-18,Stoke,Tottenham,0,4,4,-4,a,Tottenham
2015,2016-04-19,Newcastle,Man City,1,1,2,0,t,NA
2015,2016-04-20,Liverpool,Everton,4,0,4,4,h,Liverpool
2015,2016-04-20,Man United,Crystal Palace,2,0,2,2,h,Man United
2015,2016-04-20,West Ham,Watford,3,1,4,2,h,West Ham
2015,2016-04-21,Arsenal,West Brom,2,0,2,2,h,Arsenal
2015,2016-04-23,Aston Villa,Southampton,2,4,6,-2,a,Southampton
2015,2016-04-23,Bournemouth,Chelsea,1,4,5,-3,a,Chelsea
2015,2016-04-23,Liverpool,Newcastle,2,2,4,0,t,NA
2015,2016-04-23,Man City,Stoke,4,0,4,4,h,Man City
2015,2016-04-24,Leicester,Swansea,4,0,4,4,h,Leicester
2015,2016-04-24,Sunderland,Arsenal,0,0,0,0,t,NA
2015,2016-04-25,Tottenham,West Brom,1,1,2,0,t,NA
2015,2016-04-30,Arsenal,Norwich,1,0,1,1,h,Arsenal
2015,2016-04-30,Everton,Bournemouth,2,1,3,1,h,Everton
2015,2016-04-30,Newcastle,Crystal Palace,1,0,1,1,h,Newcastle
2015,2016-04-30,Stoke,Sunderland,1,1,2,0,t,NA
2015,2016-04-30,Watford,Aston Villa,3,2,5,1,h,Watford
2015,2016-04-30,West Brom,West Ham,0,3,3,-3,a,West Ham
2015,2016-05-01,Man United,Leicester,1,1,2,0,t,NA
2015,2016-05-01,Southampton,Man City,4,2,6,2,h,Southampton
2015,2016-05-01,Swansea,Liverpool,3,1,4,2,h,Swansea
2015,2016-05-02,Chelsea,Tottenham,2,2,4,0,t,NA
2015,2016-05-07,Aston Villa,Newcastle,0,0,0,0,t,NA
2015,2016-05-07,Bournemouth,West Brom,1,1,2,0,t,NA
2015,2016-05-07,Crystal Palace,Stoke,2,1,3,1,h,Crystal Palace
2015,2016-05-07,Leicester,Everton,3,1,4,2,h,Leicester
2015,2016-05-07,Norwich,Man United,0,1,1,-1,a,Man United
2015,2016-05-07,Sunderland,Chelsea,3,2,5,1,h,Sunderland
2015,2016-05-07,West Ham,Swansea,1,4,5,-3,a,Swansea
2015,2016-05-08,Liverpool,Watford,2,0,2,2,h,Liverpool
2015,2016-05-08,Man City,Arsenal,2,2,4,0,t,NA
2015,2016-05-08,Tottenham,Southampton,1,2,3,-1,a,Southampton
2015,2016-05-10,West Ham,Man United,3,2,5,1,h,West Ham
2015,2016-05-11,Liverpool,Chelsea,1,1,2,0,t,NA
2015,2016-05-11,Norwich,Watford,4,2,6,2,h,Norwich
2015,2016-05-11,Sunderland,Everton,3,0,3,3,h,Sunderland
2015,2016-05-15,Arsenal,Aston Villa,4,0,4,4,h,Arsenal
2015,2016-05-15,Chelsea,Leicester,1,1,2,0,t,NA
2015,2016-05-15,Everton,Norwich,3,0,3,3,h,Everton
2015,2016-05-15,Newcastle,Tottenham,5,1,6,4,h,Newcastle
2015,2016-05-15,Southampton,Crystal Palace,4,1,5,3,h,Southampton
2015,2016-05-15,Stoke,West Ham,2,1,3,1,h,Stoke
2015,2016-05-15,Swansea,Man City,1,1,2,0,t,NA
2015,2016-05-15,Watford,Sunderland,2,2,4,0,t,NA
2015,2016-05-15,West Brom,Liverpool,1,1,2,0,t,NA
2015,2016-05-17,Man United,Bournemouth,3,1,4,2,h,Man United
2016,2016-08-13,Burnley,Swansea,0,1,1,-1,a,Swansea
2016,2016-08-13,Crystal Palace,West Brom,0,1,1,-1,a,West Brom
2016,2016-08-13,Everton,Tottenham,1,1,2,0,t,NA
2016,2016-08-13,Hull,Leicester,2,1,3,1,h,Hull
2016,2016-08-13,Man City,Sunderland,2,1,3,1,h,Man City
2016,2016-08-13,Middlesbrough,Stoke,1,1,2,0,t,NA
2016,2016-08-13,Southampton,Watford,1,1,2,0,t,NA
2016,2016-08-14,Arsenal,Liverpool,3,4,7,-1,a,Liverpool
